x           v(x)
0.000e+00      0.000e+00
1.000e-01      8.542e+01
2.000e-01      1.011e+02
3.000e-01      1.067e+02
4.000e-01      1.088e+02
5.000e-01      1.094e+02
6.000e-01      1.096e+02
7.000e-01      1.096e+02
8.000e-01      1.095e+02
9.000e-01      1.094e+02
1.000e+00      1.093e+02
1.100e+00      1.092e+02
1.200e+00      1.091e+02
1.300e+00      1.090e+02
1.400e+00      1.089e+02
1.500e+00      1.088e+02
1.600e+00      1.087e+02
1.700e+00      1.086e+02
1.800e+00      1.085e+02
1.900e+00      1.083e+02
2.000e+00      1.082e+02
2.100e+00      1.081e+02
2.200e+00      1.080e+02
2.300e+00      1.079e+02
2.400e+00      1.078e+02
2.500e+00      1.077e+02
2.600e+00      1.076e+02
2.700e+00      1.075e+02
2.800e+00      1.074e+02
2.900e+00      1.072e+02
3.000e+00      1.071e+02
3.100e+00      1.070e+02
3.200e+00      1.069e+02
3.300e+00      1.068e+02
3.400e+00      1.067e+02
3.500e+00      1.066e+02
3.600e+00      1.065e+02
3.700e+00      1.064e+02
3.800e+00      1.062e+02
3.900e+00      1.061e+02
4.000e+00      1.060e+02
4.100e+00      1.059e+02
4.200e+00      1.058e+02
4.300e+00      1.057e+02
4.400e+00      1.056e+02
4.500e+00      1.055e+02
4.600e+00      1.054e+02
4.700e+00      1.053e+02
4.800e+00      1.051e+02
4.900e+00      1.050e+02
5.000e+00      1.049e+02
5.100e+00      1.048e+02
5.200e+00      1.047e+02
5.300e+00      1.046e+02
5.400e+00      1.045e+02
5.500e+00      1.044e+02
5.600e+00      1.043e+02
5.700e+00      1.041e+02
5.800e+00      1.040e+02
5.900e+00      1.039e+02
6.000e+00      1.038e+02
6.100e+00      1.037e+02
6.200e+00      1.036e+02
6.300e+00      1.035e+02
6.400e+00      1.034e+02
6.500e+00      1.033e+02
6.600e+00      1.032e+02
6.700e+00      1.030e+02
6.800e+00      1.029e+02
6.900e+00      1.028e+02
7.000e+00      1.027e+02
7.100e+00      1.026e+02
7.200e+00      1.025e+02
7.300e+00      1.024e+02
7.400e+00      1.023e+02
7.500e+00      1.022e+02
7.600e+00      1.020e+02
7.700e+00      1.019e+02
7.800e+00      1.018e+02
7.900e+00      1.017e+02
8.000e+00      1.016e+02
8.100e+00      1.015e+02
8.200e+00      1.014e+02
8.300e+00      1.013e+02
8.400e+00      1.012e+02
8.500e+00      1.011e+02
8.600e+00      1.009e+02
8.700e+00      1.008e+02
8.800e+00      1.007e+02
8.900e+00      1.006e+02
9.000e+00      1.005e+02
9.100e+00      1.004e+02
9.200e+00      1.003e+02
9.300e+00      1.002e+02
9.400e+00      1.001e+02
9.500e+00      9.995e+01
9.600e+00      9.983e+01
9.700e+00      9.972e+01
9.800e+00      9.961e+01
9.900e+00      9.950e+01
1.000e+01      9.939e+01
1.010e+01      9.928e+01
1.020e+01      9.917e+01
1.030e+01      9.906e+01
1.040e+01      9.895e+01
1.050e+01      9.884e+01
1.060e+01      9.873e+01
1.070e+01      9.862e+01
1.080e+01      9.851e+01
1.090e+01      9.840e+01
1.100e+01      9.829e+01
1.110e+01      9.818e+01
